BveTs Vehicle Performance Table 2.01,,,,
112,2.929608466,58.59216931,146.4804233,180.2835979
113,2.903682727,58.07365454,145.1841363,178.6881678
114,2.878211826,57.56423652,143.9105913,177.1207277
115,2.853183897,57.06367794,142.6591948,175.5805475
116,2.828587484,56.57174968,141.4293742,174.0669221
117,2.804411523,56.08823045,140.2205761,172.5791706
118,2.780645323,55.61290647,139.0322662,171.1166353
119,2.757278556,55.14557112,137.8639278,169.6786804
120,2.734301235,54.68602469,136.7150617,168.2646914
121,2.711703704,54.23407407,135.5851852,166.8740741
122,2.689476624,53.78953248,134.4738312,165.5062538
123,2.667610961,53.35221921,133.380548,164.1606745
124,2.646097969,52.92195938,132.3048984,162.8367981
125,2.624929185,52.4985837,131.2464593,161.5341037
126,2.604096414,52.08192828,130.2048207,160.252087
127,2.583591718,51.67183435,129.1795859,158.9902596
128,2.563407407,51.26814815,128.1703704,157.7481481
129,2.543536032,50.87072064,127.1768016,156.5252943
130,2.52397037,50.47940741,126.1985185,155.3212536
131,2.504703421,50.09406842,125.235171,154.1355951
132,2.485728395,49.7145679,124.2864198,152.9679012
133,2.467038708,49.34077416,123.3519354,151.8177666
134,2.448627971,48.97255943,122.4313986,150.6847982
135,2.430489986,48.60979973,121.5244993,149.5686145
136,2.412618736,48.25237473,120.6309368,148.4688453
137,2.395008381,47.90016761,119.750419,147.3851311
138,2.377653247,47.55306495,118.8826624,146.3171229
139,2.360547828,47.21095657,118.0273914,145.2644817
140,2.343686772,46.87373545,117.1843386,144.2268783
